epoch,family,benchmark,accuracy,f1,precision,recall,average_precision,spearman,best_threshold
1,classification,banking77,0.914,0.9166937602860359,,,,,
1,classification,emotion,0.7359154929577465,0.6847424910806071,,,,,
1,classification,tweet,0.7119095143047239,0.7154184887578215,,,,,
1,classification,MEAN,0.7872750024208234,0.7722849133748215,,,,,
1,pair,mrpc,0.7132352941176471,0.5595619239179576,0.6884068278805121,0.573601733766775,0.8730323636904012,,0.8844221105527639
1,pair,scitail,0.8274539877300614,0.8273295939067473,0.8279719191709649,0.8272968083579758,0.918736042460681,,0.9195979899497487
1,pair,wic,0.6520376175548589,0.6519144753010567,0.6522530678921834,0.6520376175548589,0.6624009217704628,,0.7939698492462312
1,pair,MEAN,0.7309089664675225,0.6796019977085872,0.7228772716478868,0.6843120532265367,0.8180564426405149,,0.8659966499162479
1,sts,sick,,,,,,0.7807244201918885,
1,sts,sts12,,,,,,0.7935555065528023,
1,sts,stsb,,,,,,0.8502104820249959,
1,sts,MEAN,,,,,,0.8081634695898955,
2,classification,banking77,0.923,0.9270801001458812,,,,,
2,classification,emotion,0.7374245472837022,0.6786888995884525,,,,,
2,classification,tweet,0.7102461743180306,0.7136618358300283,,,,,
2,classification,MEAN,0.7902235738672442,0.7731436118547873,,,,,
2,pair,mrpc,0.7377450980392157,0.6786195422522251,0.6943319838056681,0.6707093440026672,0.8725602310984515,,0.9396984924623115
2,pair,scitail,0.8381901840490797,0.8379972574042137,0.8404866021145091,0.8385041368780861,0.9265530580850649,,0.9346733668341709
2,pair,wic,0.664576802507837,0.664576802507837,0.664576802507837,0.664576802507837,0.6759783990374849,,0.8190954773869347
2,pair,MEAN,0.7468373615320442,0.7270645340547586,0.7331317961426714,0.7245967611295301,0.8250305627403338,,0.8978224455611391
2,sts,sick,,,,,,0.7956972995364957,
2,sts,sts12,,,,,,0.7739785877457532,
2,sts,stsb,,,,,,0.8483628702973598,
2,sts,MEAN,,,,,,0.806012919193203,
3,classification,banking77,0.917,0.9212310550908769,,,,,
3,classification,emotion,0.7323943661971831,0.6742318960170723,,,,,
3,classification,tweet,0.7035928143712575,0.7063999421798984,,,,,
3,classification,MEAN,0.7843290601894802,0.7672876310959492,,,,,
3,pair,mrpc,0.7303921568627451,0.6828268551236749,0.6864687419011144,0.6799199799949988,0.8740215585704687,,0.949748743718593
3,pair,scitail,0.8328220858895705,0.8327555979149752,0.8337588973530154,0.8330239790721254,0.9223590866678388,,0.9396984924623115
3,pair,wic,0.6755485893416928,0.6751966906294347,0.6763126727200948,0.6755485893416928,0.6843219772114166,,0.8291457286432161
3,pair,MEAN,0.7462542773646694,0.7302597145560282,0.7321801039914083,0.7294975161362723,0.8269008741499081,,0.9061976549413736
3,sts,sick,,,,,,0.8046365119184471,
3,sts,sts12,,,,,,0.7608834461696298,
3,sts,stsb,,,,,,0.8511252725571393,
3,sts,MEAN,,,,,,0.8055484102150721,
4,classification,banking77,0.913,0.9171080506172818,,,,,
4,classification,emotion,0.7364185110663984,0.6825597659751795,,,,,
4,classification,tweet,0.7052561543579507,0.7084411199553755,,,,,
4,classification,MEAN,0.7848915551414497,0.7693696455159457,,,,,
4,pair,mrpc,0.7303921568627451,0.6428457743116346,0.6893318162200337,0.6340751854630324,0.8730526433128643,,0.9296482412060302
4,pair,scitail,0.8404907975460123,0.8403552265723038,0.8422322240729584,0.8407637168620421,0.9235069249404739,,0.9346733668341709
4,pair,wic,0.6551724137931034,0.654897718332022,0.6556680501197788,0.6551724137931034,0.6759130916447388,,0.8190954773869347
4,pair,MEAN,0.7420184560672869,0.7126995730719868,0.7290773634709237,0.7100037720393927,0.8241575532993589,,0.8944723618090453
4,sts,sick,,,,,,0.8045839658934739,
4,sts,sts12,,,,,,0.7570896741544573,
4,sts,stsb,,,,,,0.8454769261374856,
4,sts,MEAN,,,,,,0.8023835220618056,
5,classification,banking77,0.913,0.9171264684004861,,,,,
5,classification,emotion,0.7308853118712274,0.673865379316262,,,,,
5,classification,tweet,0.7069194943446441,0.7101102984420686,,,,,
5,classification,MEAN,0.7836016020719572,0.7670340487196056,,,,,
5,pair,mrpc,0.7303921568627451,0.6577181208053691,0.685478559295594,0.6486621655413853,0.871612838478231,,0.9346733668341709
5,pair,scitail,0.843558282208589,0.8433633633633634,0.8459750581652674,0.8438784320091088,0.9241681080072599,,0.9346733668341709
5,pair,wic,0.6567398119122257,0.6545322826702403,0.6608511496571198,0.6567398119122256,0.6709657681591836,,0.8291457286432161
5,pair,MEAN,0.7435634169945199,0.7185379222796575,0.7307682557059937,0.7164268031542399,0.8222489048815582,,0.8994974874371859
5,sts,sick,,,,,,0.805631620278042,
5,sts,sts12,,,,,,0.7553216573267145,
5,sts,stsb,,,,,,0.8423503252281157,
5,sts,MEAN,,,,,,0.8011012009442907,
